ptctripid,request_datetime,driver_accept_datetime,request_latitude,request_longitude,driver_reach_datetime,pickup_datetime,pickup_latitude,pickup_longitude,dropoff_datetime,dropoff_latitude,dropoff_longitude,trip_distance,driver_id
1226492,2017-03-15 16:18:03,2017-03-15 16:18:06,-97.726,-97.726,2017-03-15 16:19:26,2017-03-15 16:22:42,30.359,-97.75200000000001,2017-03-15 16:35:36,30.401999999999997,-97.726,8923.0,558948
1226479,2017-03-15 16:18:03,2017-03-15 16:18:06,-97.74799999999999,-97.74799999999999,2017-03-15 16:20:13,2017-03-15 16:22:06,30.296,-97.741,2017-03-15 16:34:11,30.265,-97.74799999999999,4120.0,558944
1226501,2017-03-15 16:18:04,2017-03-15 16:18:11,-97.74600000000001,-97.74600000000001,2017-03-15 16:23:17,2017-03-15 16:23:25,30.232,-97.759,2017-03-15 16:31:39,30.267,-97.74600000000001,4968.0,558689
1226472,2017-03-15 16:18:05,2017-03-15 16:18:14,-97.74700000000001,-97.74700000000001,2017-03-15 16:21:32,2017-03-15 16:21:43,30.245,-97.771,2017-03-15 16:30:36,30.223000000000003,-97.74700000000001,4862.0,558691
1226484,2017-03-15 16:18:14,2017-03-15 16:18:17,-97.74600000000001,-97.74600000000001,2017-03-15 16:22:21,2017-03-15 16:22:28,30.249000000000002,-97.75,2017-03-15 16:27:27,30.259,-97.74600000000001,1332.0,558945
1226534,2017-03-15 16:18:15,2017-03-15 16:18:18,-97.785,-97.785,2017-03-15 16:24:30,2017-03-15 16:25:22,30.406,-97.76299999999999,2017-03-15 16:36:12,30.362,-97.785,9551.0,558963
1226546,2017-03-15 16:18:15,2017-03-15 16:18:37,-97.741,-97.741,2017-03-15 16:23:38,2017-03-15 16:26:13,30.27,-97.735,2017-03-15 16:31:00,30.279,-97.741,1745.0,558971
1226461,2017-03-15 16:18:19,2017-03-15 16:18:23,-97.715,-97.715,2017-03-15 16:20:39,2017-03-15 16:21:12,30.264,-97.742,2017-03-15 16:33:35,30.355,-97.715,12786.0,558758
1226456,2017-03-15 16:18:20,2017-03-15 16:18:26,-97.779,-97.779,2017-03-15 16:20:34,2017-03-15 16:20:46,30.261999999999997,-97.725,2017-03-15 16:53:55,30.2,-97.779,11644.0,558796
1226536,2017-03-15 16:18:22,2017-03-15 16:18:25,-97.74,-97.74,2017-03-15 16:22:51,2017-03-15 16:25:33,30.32,-97.743,2017-03-15 16:39:13,30.268,-97.74,9867.0,558193
1226487,2017-03-15 16:18:23,2017-03-15 16:18:51,-97.727,-97.727,2017-03-15 16:20:45,2017-03-15 16:22:36,30.266,-97.742,2017-03-15 16:37:42,30.244,-97.727,3864.0,558705
1226549,2017-03-15 16:18:30,2017-03-15 16:18:46,-97.742,-97.742,2017-03-15 16:23:36,2017-03-15 16:26:32,30.269000000000002,-97.75,2017-03-15 16:36:22,30.266,-97.742,2157.0,558974
1226524,2017-03-15 16:18:31,2017-03-15 16:18:36,-97.738,-97.738,2017-03-15 16:24:31,2017-03-15 16:24:52,30.218000000000004,-97.887,2017-03-15 16:43:47,30.261999999999997,-97.738,18673.0,558775
1226460,2017-03-15 16:18:32,2017-03-15 16:18:48,-97.743,-97.743,2017-03-15 16:20:49,2017-03-15 16:20:59,30.264,-97.73100000000001,2017-03-15 16:29:11,30.244,-97.743,4090.0,558709
1226482,2017-03-15 16:18:34,2017-03-15 16:18:41,-97.882,-97.882,2017-03-15 16:22:22,2017-03-15 16:22:27,30.267,-97.73899999999999,2017-03-15 16:41:29,30.228,-97.882,20165.0,558350
1226465,2017-03-15 16:18:37,2017-03-15 16:18:57,-97.73700000000001,-97.73700000000001,2017-03-15 16:20:42,2017-03-15 16:21:29,30.27,-97.74799999999999,2017-03-15 16:30:21,30.261,-97.73700000000001,2133.0,558939
1226547,2017-03-15 16:18:40,2017-03-15 16:18:42,-97.738,-97.738,2017-03-15 16:25:32,2017-03-15 16:26:16,30.160999999999998,-97.77799999999999,2017-03-15 16:36:52,30.258000000000003,-97.738,13133.0,558972
1226548,2017-03-15 16:18:43,2017-03-15 16:18:47,-97.723,-97.723,2017-03-15 16:26:18,2017-03-15 16:26:27,30.267,-97.735,2017-03-15 16:29:48,30.274,-97.723,1751.0,558973
1226514,2017-03-15 16:18:43,2017-03-15 16:18:50,-97.745,-97.745,2017-03-15 16:24:17,2017-03-15 16:24:22,30.29,-97.742,2017-03-15 16:52:34,30.491,-97.745,30036.0,558739
1226486,2017-03-15 16:18:49,2017-03-15 16:19:31,-97.73899999999999,-97.73899999999999,2017-03-15 16:21:55,2017-03-15 16:22:33,30.261,-97.759,2017-03-15 16:32:59,30.261999999999997,-97.73899999999999,2896.0,558824
1226519,2017-03-15 16:18:50,2017-03-15 16:19:11,-97.749,-97.749,2017-03-15 16:23:10,2017-03-15 16:24:35,30.254,-97.762,2017-03-15 16:32:11,30.259,-97.749,2819.0,558785
1226553,2017-03-15 16:18:58,2017-03-15 16:19:01,-97.742,-97.742,2017-03-15 16:26:13,2017-03-15 16:26:57,30.241999999999997,-97.738,2017-03-15 16:37:50,30.267,-97.742,3963.0,558566
1226490,2017-03-15 16:18:59,2017-03-15 16:19:59,-97.765,-97.765,2017-03-15 16:22:34,2017-03-15 16:22:40,30.254,-97.764,2017-03-15 16:30:27,30.275,-97.765,4031.0,558203
1226476,2017-03-15 16:19:03,2017-03-15 16:19:07,-97.727,-97.727,2017-03-15 16:21:31,2017-03-15 16:21:53,30.265,-97.73100000000001,2017-03-15 16:31:25,30.293000000000003,-97.727,3997.0,558814
1226540,2017-03-15 16:19:03,2017-03-15 16:19:22,-97.721,-97.721,2017-03-15 16:25:22,2017-03-15 16:25:51,30.41,-97.695,2017-03-15 16:32:58,30.4,-97.721,3837.0,558967
1226481,2017-03-15 16:19:09,2017-03-15 16:19:27,-97.73100000000001,-97.73100000000001,2017-03-15 16:22:16,2017-03-15 16:22:24,30.279,-97.73200000000001,2017-03-15 16:31:29,30.319000000000003,-97.73100000000001,6195.0,558246
1226561,2017-03-15 16:19:15,2017-03-15 16:19:21,-97.829,-97.829,2017-03-15 16:23:33,2017-03-15 16:27:41,30.25,-97.75,2017-03-15 17:01:58,30.301,-97.829,24105.0,558980
1226470,2017-03-15 16:19:19,2017-03-15 16:19:35,-97.76700000000001,-97.76700000000001,2017-03-15 16:21:09,2017-03-15 16:21:41,30.261999999999997,-97.741,2017-03-15 16:30:32,30.229,-97.76700000000001,8153.0,558941
1226468,2017-03-15 16:19:24,2017-03-15 16:19:27,-97.73700000000001,-97.73700000000001,2017-03-15 16:20:41,2017-03-15 16:21:38,30.285999999999998,-97.745,2017-03-15 16:34:39,30.261,-97.73700000000001,4124.0,558940
1226516,2017-03-15 16:19:26,2017-03-15 16:19:44,-97.73200000000001,-97.73200000000001,2017-03-15 16:23:05,2017-03-15 16:24:28,30.203000000000003,-97.66799999999999,2017-03-15 16:42:24,30.264,-97.73200000000001,16829.0,558958
1226537,2017-03-15 16:19:27,2017-03-15 16:19:30,-97.735,-97.735,2017-03-15 16:25:01,2017-03-15 16:25:33,30.264,-97.745,2017-03-15 16:33:44,30.266,-97.735,1477.0,558964
1226489,2017-03-15 16:19:33,2017-03-15 16:19:44,-97.72,-97.72,2017-03-15 16:22:06,2017-03-15 16:22:39,30.266,-97.74700000000001,2017-03-15 16:33:46,30.299,-97.72,6374.0,558788
1226551,2017-03-15 16:19:40,2017-03-15 16:19:43,-97.72200000000001,-97.72200000000001,2017-03-15 16:26:32,2017-03-15 16:26:40,30.266,-97.735,2017-03-15 16:41:13,30.334,-97.72200000000001,11346.0,558573
1226523,2017-03-15 16:19:41,2017-03-15 16:19:52,-97.734,-97.734,2017-03-15 16:20:30,2017-03-15 16:24:52,30.259,-97.73100000000001,2017-03-15 16:30:08,30.265,-97.734,1006.0,558776
1226474,2017-03-15 16:19:47,2017-03-15 16:19:53,-97.764,-97.764,2017-03-15 16:20:43,2017-03-15 16:21:47,30.271,-97.749,2017-03-15 16:27:21,30.274,-97.764,2100.0,558287
1226471,2017-03-15 16:19:51,2017-03-15 16:19:55,-97.73899999999999,-97.73899999999999,2017-03-15 16:21:24,2017-03-15 16:21:43,30.27,-97.742,2017-03-15 16:30:06,30.265,-97.73899999999999,1097.0,558822
1226506,2017-03-15 16:19:53,2017-03-15 16:19:55,-97.727,-97.727,2017-03-15 16:21:54,2017-03-15 16:23:36,30.302,-97.734,2017-03-15 16:35:18,30.263,-97.727,6282.0,558951
1226632,2017-03-15 16:19:55,2017-03-15 16:19:59,-97.743,-97.743,2017-03-15 16:25:58,2017-03-15 16:32:41,30.378,-97.741,2017-03-15 16:57:36,30.268,-97.743,22159.0,559008
1226502,2017-03-15 16:20:11,2017-03-15 16:20:15,-97.738,-97.738,2017-03-15 16:23:25,2017-03-15 16:23:28,30.293000000000003,-97.744,2017-03-15 16:38:47,30.256999999999998,-97.738,5310.0,557915
1226507,2017-03-15 16:20:17,2017-03-15 16:20:22,-97.72,-97.72,2017-03-15 16:23:36,2017-03-15 16:23:46,30.296,-97.741,2017-03-15 16:30:22,30.28,-97.72,3366.0,558952
1226504,2017-03-15 16:20:25,2017-03-15 16:20:45,-97.75200000000001,-97.75200000000001,2017-03-15 16:23:25,2017-03-15 16:23:33,30.26,-97.73899999999999,2017-03-15 16:32:10,30.244,-97.75200000000001,4440.0,558794
1226500,2017-03-15 16:20:33,2017-03-15 16:21:09,-97.734,-97.734,2017-03-15 16:22:38,2017-03-15 16:23:22,30.264,-97.727,2017-03-15 16:27:17,30.268,-97.734,898.0,558870
1226612,2017-03-15 16:20:38,2017-03-15 16:20:47,-97.694,-97.694,2017-03-15 16:31:02,2017-03-15 16:31:32,30.259,-97.73899999999999,2017-03-15 16:45:59,30.305999999999997,-97.694,9149.0,557586
1226539,2017-03-15 16:20:57,2017-03-15 16:21:03,-97.74,-97.74,2017-03-15 16:24:49,2017-03-15 16:25:43,30.258000000000003,-97.75399999999999,2017-03-15 16:34:27,30.265,-97.74,2381.0,558966
1226508,2017-03-15 16:20:59,2017-03-15 16:21:03,-97.741,-97.741,2017-03-15 16:23:30,2017-03-15 16:24:02,30.279,-97.773,2017-03-15 16:33:08,30.266,-97.741,3551.0,558953
1226558,2017-03-15 16:21:00,2017-03-15 16:21:09,-97.74,-97.74,2017-03-15 16:25:12,2017-03-15 16:27:28,30.287,-97.76799999999999,2017-03-15 16:40:01,30.266,-97.74,5029.0,558978
1226488,2017-03-15 16:21:06,2017-03-15 16:21:10,-97.76700000000001,-97.76700000000001,2017-03-15 16:21:36,2017-03-15 16:22:36,30.247,-97.75,2017-03-15 16:26:57,30.249000000000002,-97.76700000000001,1934.0,558855
1226531,2017-03-15 16:21:15,2017-03-15 16:21:20,-97.74700000000001,-97.74700000000001,2017-03-15 16:25:04,2017-03-15 16:25:13,30.35,-97.751,2017-03-15 16:33:27,30.265,-97.74700000000001,11273.0,558961
1226491,2017-03-15 16:21:19,2017-03-15 16:21:23,-97.708,-97.708,2017-03-15 16:22:23,2017-03-15 16:22:42,30.345,-97.736,2017-03-15 16:36:23,30.31,-97.708,7160.0,558947
1226699,2017-03-15 16:21:23,2017-03-15 16:21:28,-97.70700000000001,-97.70700000000001,2017-03-15 16:36:43,2017-03-15 16:37:08,30.294,-97.62,2017-03-15 16:56:51,30.281,-97.70700000000001,11953.0,559048
1226529,2017-03-15 16:21:29,2017-03-15 16:21:45,-97.736,-97.736,2017-03-15 16:24:43,2017-03-15 16:25:03,30.221,-97.699,2017-03-15 16:41:15,30.268,-97.736,7438.0,558565
1226564,2017-03-15 16:21:29,2017-03-15 16:21:32,-97.76799999999999,-97.76799999999999,2017-03-15 16:25:05,2017-03-15 16:27:45,30.249000000000002,-97.74700000000001,2017-03-15 16:43:21,30.287,-97.76799999999999,8179.0,558046
1226525,2017-03-15 16:21:31,2017-03-15 16:21:34,-97.72200000000001,-97.72200000000001,2017-03-15 16:24:25,2017-03-15 16:24:58,30.250999999999998,-97.7,2017-03-15 16:31:11,30.261999999999997,-97.72200000000001,3099.0,558838
1226513,2017-03-15 16:21:38,2017-03-15 16:21:45,-97.744,-97.744,2017-03-15 16:22:47,2017-03-15 16:24:17,30.265,-97.738,2017-03-15 16:40:00,30.287,-97.744,4843.0,558798
1226526,2017-03-15 16:21:54,2017-03-15 16:21:59,-97.777,-97.777,2017-03-15 16:24:54,2017-03-15 16:25:01,30.248,-97.773,2017-03-15 16:32:39,30.215,-97.777,6147.0,558837
1226533,2017-03-15 16:21:58,2017-03-15 16:22:00,-97.734,-97.734,2017-03-15 16:23:00,2017-03-15 16:25:16,30.289,-97.75,2017-03-15 16:35:00,30.265,-97.734,4489.0,558852
1226590,2017-03-15 16:22:00,2017-03-15 16:22:27,-97.68,-97.68,2017-03-15 16:29:33,2017-03-15 16:29:49,30.471,-97.806,2017-03-15 16:49:15,30.423000000000002,-97.68,18821.0,558988
1226527,2017-03-15 16:22:00,2017-03-15 16:22:07,-97.79899999999999,-97.79899999999999,2017-03-15 16:25:02,2017-03-15 16:25:02,30.271,-97.75399999999999,2017-03-15 16:40:49,30.205,-97.79899999999999,10307.0,557233
1226530,2017-03-15 16:22:02,2017-03-15 16:22:06,-97.74600000000001,-97.74600000000001,2017-03-15 16:24:00,2017-03-15 16:25:12,30.241999999999997,-97.72399999999999,2017-03-15 16:36:10,30.267,-97.74600000000001,4599.0,558546
1226595,2017-03-15 16:22:05,2017-03-15 16:22:29,-97.757,-97.757,2017-03-15 16:29:06,2017-03-15 16:29:57,30.19,-97.76899999999999,2017-03-15 17:10:33,30.171999999999997,-97.757,10709.0,558990
1226480,2017-03-15 16:22:06,2017-03-15 16:22:08,-97.742,-97.742,2017-03-15 16:22:10,2017-03-15 16:22:14,30.264,-97.74,2017-03-15 16:27:16,30.265,-97.742,785.0,558876
1226495,2017-03-15 16:22:13,2017-03-15 16:22:17,-97.73899999999999,-97.73899999999999,2017-03-15 16:22:54,2017-03-15 16:23:06,30.269000000000002,-97.75,2017-03-15 16:32:24,30.261999999999997,-97.73899999999999,1660.0,558949
1226578,2017-03-15 16:22:22,2017-03-15 16:22:29,-97.73899999999999,-97.73899999999999,2017-03-15 16:25:30,2017-03-15 16:28:45,30.261999999999997,-97.8,2017-03-15 16:46:41,30.266,-97.73899999999999,10290.0,558603
1226559,2017-03-15 16:22:27,2017-03-15 16:22:31,-97.719,-97.719,2017-03-15 16:25:04,2017-03-15 16:27:28,30.285999999999998,-97.719,2017-03-15 16:28:28,30.285999999999998,-97.719,38.0,558336
1226596,2017-03-15 16:22:27,2017-03-15 16:22:42,-97.741,-97.741,2017-03-15 16:29:57,2017-03-15 16:29:59,30.309,-97.70200000000001,2017-03-15 16:47:07,30.263,-97.741,10756.0,558991
1226611,2017-03-15 16:22:32,2017-03-15 16:22:41,-97.757,-97.757,2017-03-15 16:31:14,2017-03-15 16:31:28,30.27,-97.736,2017-03-15 16:42:10,30.226,-97.757,7370.0,558558
1226532,2017-03-15 16:22:33,2017-03-15 16:22:37,-97.713,-97.713,2017-03-15 16:24:46,2017-03-15 16:25:14,30.265,-97.742,2017-03-15 16:37:41,30.287,-97.713,8634.0,558962
1226604,2017-03-15 16:22:35,2017-03-15 16:22:40,-97.734,-97.734,2017-03-15 16:30:21,2017-03-15 16:30:33,30.223000000000003,-97.72399999999999,2017-03-15 16:45:10,30.265,-97.734,6092.0,556705
1226580,2017-03-15 16:22:42,2017-03-15 16:22:53,-97.74799999999999,-97.74799999999999,2017-03-15 16:28:42,2017-03-15 16:29:02,30.230999999999998,-97.73700000000001,2017-03-15 16:40:25,30.265,-97.74799999999999,5541.0,558540
1226521,2017-03-15 16:22:46,2017-03-15 16:22:51,-97.73899999999999,-97.73899999999999,2017-03-15 16:24:26,2017-03-15 16:24:43,30.248,-97.73700000000001,2017-03-15 16:30:59,30.258000000000003,-97.73899999999999,1512.0,558538
1226566,2017-03-15 16:22:47,2017-03-15 16:23:09,-97.71600000000001,-97.71600000000001,2017-03-15 16:27:32,2017-03-15 16:27:45,30.267,-97.736,2017-03-15 16:32:21,30.273000000000003,-97.71600000000001,2413.0,557711
1226565,2017-03-15 16:22:50,2017-03-15 16:23:07,-97.713,-97.713,2017-03-15 16:26:16,2017-03-15 16:27:45,30.27,-97.749,2017-03-15 16:44:23,30.238000000000003,-97.713,7895.0,558820
1226635,2017-03-15 16:22:56,2017-03-15 16:23:37,-97.736,-97.736,2017-03-15 16:30:23,2017-03-15 16:32:57,30.229,-97.736,2017-03-15 16:46:29,30.268,-97.736,6712.0,559011
1226535,2017-03-15 16:23:00,2017-03-15 16:23:02,-97.897,-97.897,2017-03-15 16:25:00,2017-03-15 16:25:32,30.261,-97.73700000000001,2017-03-15 16:58:46,30.372,-97.897,37864.0,558601
1226570,2017-03-15 16:23:00,2017-03-15 16:23:40,-97.738,-97.738,2017-03-15 16:28:03,2017-03-15 16:28:12,30.27,-97.749,2017-03-15 16:43:32,30.258000000000003,-97.738,3776.0,558411
1226597,2017-03-15 16:23:11,2017-03-15 16:23:12,-97.742,-97.742,2017-03-15 16:24:33,2017-03-15 16:30:04,30.266,-97.744,2017-03-15 16:35:51,30.276999999999997,-97.742,1548.0,558878
1226585,2017-03-15 16:23:13,2017-03-15 16:23:17,-97.742,-97.742,2017-03-15 16:28:12,2017-03-15 16:29:22,30.322,-97.71,2017-03-15 16:40:51,30.281999999999996,-97.742,7358.0,558986
1226567,2017-03-15 16:23:30,2017-03-15 16:23:49,-97.73700000000001,-97.73700000000001,2017-03-15 16:25:45,2017-03-15 16:27:59,30.27,-97.749,2017-03-15 16:36:14,30.27,-97.73700000000001,1914.0,558817
1226704,2017-03-15 16:23:31,2017-03-15 16:23:49,-97.806,-97.806,2017-03-15 16:31:48,2017-03-15 16:37:24,30.259,-97.80799999999999,2017-03-15 16:40:14,30.264,-97.806,1452.0,559050
1226637,2017-03-15 16:23:34,2017-03-15 16:23:38,-97.734,-97.734,2017-03-15 16:33:01,2017-03-15 16:33:06,30.261,-97.73,2017-03-15 16:37:37,30.265,-97.734,1588.0,559013
1226618,2017-03-15 16:23:35,2017-03-15 16:23:42,-97.759,-97.759,2017-03-15 16:31:43,2017-03-15 16:31:48,30.266,-97.745,2017-03-15 16:38:01,30.258000000000003,-97.759,2719.0,558040
1226544,2017-03-15 16:23:35,2017-03-15 16:23:39,-97.74,-97.74,2017-03-15 16:24:16,2017-03-15 16:26:12,30.269000000000002,-97.742,2017-03-15 16:47:36,30.379,-97.74,19855.0,557189
1226543,2017-03-15 16:23:39,2017-03-15 16:23:42,-97.73700000000001,-97.73700000000001,2017-03-15 16:23:51,2017-03-15 16:26:06,30.225,-97.725,2017-03-15 16:33:39,30.261,-97.73700000000001,5114.0,558970
1226703,2017-03-15 16:23:39,2017-03-15 16:23:43,-97.736,-97.736,2017-03-15 16:36:51,2017-03-15 16:37:18,30.256999999999998,-97.803,2017-03-15 16:49:01,30.27,-97.736,11305.0,559049
1226562,2017-03-15 16:23:41,2017-03-15 16:24:21,-97.729,-97.729,2017-03-15 16:27:29,2017-03-15 16:27:41,30.284000000000002,-97.71799999999999,2017-03-15 16:35:38,30.261999999999997,-97.729,3745.0,558602
1226541,2017-03-15 16:23:43,2017-03-15 16:24:02,-97.771,-97.771,2017-03-15 16:25:24,2017-03-15 16:25:54,30.269000000000002,-97.749,2017-03-15 16:44:23,30.203000000000003,-97.771,10168.0,558968
1226763,2017-03-15 16:23:45,2017-03-15 16:24:01,-97.744,-97.744,2017-03-15 16:39:08,2017-03-15 16:41:16,30.293000000000003,-97.62200000000001,2017-03-15 17:14:53,30.264,-97.744,18880.0,559081
1226601,2017-03-15 16:23:46,2017-03-15 16:23:51,-97.742,-97.742,2017-03-15 16:28:24,2017-03-15 16:30:21,30.261,-97.76899999999999,2017-03-15 16:40:12,30.267,-97.742,3756.0,558625
1226598,2017-03-15 16:23:51,2017-03-15 16:24:06,-97.82799999999999,-97.82799999999999,2017-03-15 16:28:04,2017-03-15 16:30:10,30.308000000000003,-97.735,2017-03-15 16:48:11,30.215999999999998,-97.82799999999999,17944.0,558992
1226563,2017-03-15 16:24:11,2017-03-15 16:24:16,-97.742,-97.742,2017-03-15 16:27:32,2017-03-15 16:27:45,30.248,-97.75,2017-03-15 16:37:36,30.267,-97.742,2641.0,558879
1226589,2017-03-15 16:24:16,2017-03-15 16:24:24,-97.738,-97.738,2017-03-15 16:29:40,2017-03-15 16:29:43,30.291,-97.723,2017-03-15 16:37:35,30.265,-97.738,3870.0,558851
1226569,2017-03-15 16:24:28,2017-03-15 16:24:55,-97.73200000000001,-97.73200000000001,2017-03-15 16:27:12,2017-03-15 16:28:09,30.279,-97.723,2017-03-15 16:34:14,30.265,-97.73200000000001,2582.0,558982
1226672,2017-03-15 16:24:31,2017-03-15 16:24:38,-97.738,-97.738,2017-03-15 16:33:40,2017-03-15 16:35:19,30.374000000000002,-97.795,2017-03-15 16:59:04,30.256999999999998,-97.738,24757.0,559031
1226568,2017-03-15 16:24:33,2017-03-15 16:24:36,-97.73299999999999,-97.73299999999999,2017-03-15 16:27:59,2017-03-15 16:28:05,30.284000000000002,-97.719,2017-03-15 16:42:30,30.399,-97.73299999999999,16278.0,558981
1226599,2017-03-15 16:24:38,2017-03-15 16:25:46,-97.735,-97.735,2017-03-15 16:28:58,2017-03-15 16:30:17,30.29,-97.71799999999999,2017-03-15 16:38:19,30.267,-97.735,4436.0,558993
1226560,2017-03-15 16:24:42,2017-03-15 16:24:45,-97.9,-97.9,2017-03-15 16:27:34,2017-03-15 16:27:39,30.278000000000002,-97.772,2017-03-15 17:04:25,30.358,-97.9,32559.0,558979
1226622,2017-03-15 16:24:43,2017-03-15 16:24:49,-97.73700000000001,-97.73700000000001,2017-03-15 16:28:33,2017-03-15 16:32:13,30.299,-97.721,2017-03-15 16:49:08,30.255,-97.73700000000001,7835.0,559002
1226732,2017-03-15 16:24:45,2017-03-15 16:25:03,-97.74799999999999,-97.74799999999999,2017-03-15 16:36:41,2017-03-15 16:39:25,30.346,-97.806,2017-03-15 16:58:24,30.265,-97.74799999999999,20563.0,559063
1226615,2017-03-15 16:24:47,2017-03-15 16:24:50,-97.751,-97.751,2017-03-15 16:28:30,2017-03-15 16:31:40,30.261999999999997,-97.76,2017-03-15 16:38:55,30.276999999999997,-97.751,2190.0,558999
1226627,2017-03-15 16:24:48,2017-03-15 16:25:28,-97.741,-97.741,2017-03-15 16:31:58,2017-03-15 16:32:23,30.221,-97.75399999999999,2017-03-15 16:39:29,30.233,-97.741,4981.0,558653
1226591,2017-03-15 16:24:50,2017-03-15 16:24:55,-97.751,-97.751,2017-03-15 16:29:43,2017-03-15 16:29:50,30.226,-97.744,2017-03-15 16:36:46,30.214000000000002,-97.751,3956.0,558630
1226744,2017-03-15 16:24:53,2017-03-15 16:25:21,-97.74,-97.74,2017-03-15 16:39:17,2017-03-15 16:39:56,30.480999999999998,-97.787,2017-03-15 17:00:44,30.311,-97.74,24762.0,559068
1226556,2017-03-15 16:24:59,2017-03-15 16:25:00,-97.749,-97.749,2017-03-15 16:27:02,2017-03-15 16:27:17,30.265,-97.744,2017-03-15 16:31:28,30.250999999999998,-97.749,1857.0,558494
1226545,2017-03-15 16:25:01,2017-03-15 16:25:10,-97.711,-97.711,2017-03-15 16:25:49,2017-03-15 16:26:13,30.263,-97.72399999999999,2017-03-15 16:42:04,30.325,-97.711,9108.0,558771
1226773,2017-03-15 16:25:04,2017-03-15 16:25:21,-97.744,-97.744,2017-03-15 16:38:49,2017-03-15 16:41:59,30.294,-97.62100000000001,2017-03-15 17:10:53,30.265,-97.744,22197.0,559088
1226586,2017-03-15 16:25:08,2017-03-15 16:25:11,-97.902,-97.902,2017-03-15 16:29:22,2017-03-15 16:29:25,30.267,-97.75299999999999,2017-03-15 16:46:39,30.26,-97.902,19284.0,558695
1226557,2017-03-15 16:25:09,2017-03-15 16:25:12,-97.755,-97.755,2017-03-15 16:26:51,2017-03-15 16:27:22,30.267,-97.73700000000001,2017-03-15 16:42:36,30.351,-97.755,19621.0,558325
1226634,2017-03-15 16:25:20,2017-03-15 16:25:51,-97.725,-97.725,2017-03-15 16:31:14,2017-03-15 16:32:51,30.201999999999998,-97.669,2017-03-15 17:42:03,30.263,-97.725,16671.0,559010
1226592,2017-03-15 16:25:28,2017-03-15 16:25:31,-97.675,-97.675,2017-03-15 16:27:46,2017-03-15 16:29:51,30.237,-97.75200000000001,2017-03-15 16:48:00,30.385,-97.675,23039.0,558783
1226582,2017-03-15 16:25:31,2017-03-15 16:25:40,-97.73700000000001,-97.73700000000001,2017-03-15 16:28:54,2017-03-15 16:29:05,30.255,-97.744,2017-03-15 16:51:18,30.276,-97.73700000000001,6614.0,558984
1226571,2017-03-15 16:25:31,2017-03-15 16:25:33,-97.787,-97.787,2017-03-15 16:28:08,2017-03-15 16:28:14,30.27,-97.75,2017-03-15 16:37:20,30.258000000000003,-97.787,5516.0,558862
1226572,2017-03-15 16:25:37,2017-03-15 16:25:40,-97.745,-97.745,2017-03-15 16:27:52,2017-03-15 16:28:15,30.258000000000003,-97.73899999999999,2017-03-15 16:38:55,30.267,-97.745,2177.0,558983
1226623,2017-03-15 16:26:04,2017-03-15 16:26:22,-97.73899999999999,-97.73899999999999,2017-03-15 16:30:52,2017-03-15 16:32:20,30.253,-97.745,2017-03-15 16:37:19,30.258000000000003,-97.73899999999999,2518.0,559003
1226648,2017-03-15 16:26:05,2017-03-15 16:26:12,-97.738,-97.738,2017-03-15 16:30:48,2017-03-15 16:33:55,30.238000000000003,-97.759,2017-03-15 16:43:58,30.256999999999998,-97.738,5227.0,558909
1226608,2017-03-15 16:26:20,2017-03-15 16:26:36,-97.788,-97.788,2017-03-15 16:28:50,2017-03-15 16:31:14,30.259,-97.759,2017-03-15 16:57:40,30.434,-97.788,24450.0,558996
1226573,2017-03-15 16:26:22,2017-03-15 16:26:28,-97.74,-97.74,2017-03-15 16:28:07,2017-03-15 16:28:20,30.401,-97.723,2017-03-15 16:35:41,30.385,-97.74,5600.0,558509
1226594,2017-03-15 16:26:25,2017-03-15 16:26:28,-97.74,-97.74,2017-03-15 16:29:55,2017-03-15 16:29:56,30.258000000000003,-97.73899999999999,2017-03-15 16:38:07,30.233,-97.74,3723.0,558765
1226600,2017-03-15 16:26:27,2017-03-15 16:26:30,-97.71,-97.71,2017-03-15 16:28:50,2017-03-15 16:30:20,30.259,-97.729,2017-03-15 16:41:24,30.324,-97.71,8949.0,558994
1226613,2017-03-15 16:26:30,2017-03-15 16:26:36,-97.73200000000001,-97.73200000000001,2017-03-15 16:28:41,2017-03-15 16:31:33,30.316,-97.714,2017-03-15 16:57:42,30.328000000000003,-97.73200000000001,3674.0,558723
1226587,2017-03-15 16:26:34,2017-03-15 16:26:50,-97.765,-97.765,2017-03-15 16:28:44,2017-03-15 16:29:26,30.269000000000002,-97.742,2017-03-15 16:37:06,30.275,-97.765,2872.0,558987
1226603,2017-03-15 16:26:34,2017-03-15 16:26:38,-97.738,-97.738,2017-03-15 16:27:39,2017-03-15 16:30:29,30.276999999999997,-97.76100000000001,2017-03-15 16:45:38,30.266,-97.738,3557.0,558504
1226583,2017-03-15 16:26:35,2017-03-15 16:26:37,-97.751,-97.751,2017-03-15 16:29:02,2017-03-15 16:29:06,30.28,-97.74600000000001,2017-03-15 16:34:40,30.27,-97.751,1287.0,558880
1226701,2017-03-15 16:26:46,2017-03-15 16:27:04,-97.73899999999999,-97.73899999999999,2017-03-15 16:30:19,2017-03-15 16:37:17,30.291999999999998,-97.755,2017-03-15 16:56:34,30.265,-97.73899999999999,5441.0,558637
1226584,2017-03-15 16:26:54,2017-03-15 16:26:58,-97.741,-97.741,2017-03-15 16:27:01,2017-03-15 16:29:18,30.256999999999998,-97.73899999999999,2017-03-15 16:41:32,30.27,-97.741,2601.0,558985
